box0,box1,box2,box3,score,name
66.0,165.0,265.0,431.0,0.6,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
94.0,56.0,293.0,321.0,0.0,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
0.0,264.0,333.0,451.0,1.2,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
0.0,198.0,333.0,385.0,0.6,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
0.0,66.0,333.0,253.0,0.6,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
48.0,256.0,247.0,367.0,0.0,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
99.0,56.0,298.0,167.0,0.2,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
80.0,249.0,313.0,380.0,0.4,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
51.0,0.0,563.0,512.0,0.8333333333333334,places_obj_2_youth_hostel_00000314.jpg
306.0,103.0,715.0,512.0,0.16666666666666666,places_obj_2_youth_hostel_00000314.jpg
306.0,153.0,613.0,460.0,0.6666666666666666,places_obj_2_youth_hostel_00000314.jpg
204.0,51.0,613.0,460.0,0.6666666666666666,places_obj_2_youth_hostel_00000314.jpg
153.0,204.0,460.0,511.0,0.16666666666666666,places_obj_2_youth_hostel_00000314.jpg
283.0,1.0,746.0,464.0,0.0,places_obj_2_youth_hostel_00000314.jpg
51.0,103.0,597.0,512.0,1.6666666666666667,places_obj_2_youth_hostel_00000314.jpg
153.0,204.0,562.0,511.0,1.5,places_obj_2_youth_hostel_00000314.jpg
204.0,51.0,750.0,460.0,0.16666666666666666,places_obj_2_youth_hostel_00000314.jpg
306.0,153.0,715.0,460.0,0.0,places_obj_2_youth_hostel_00000314.jpg
138.0,55.0,601.0,402.0,0.3333333333333333,places_obj_2_youth_hostel_00000314.jpg
19.0,5.0,482.0,352.0,0.8333333333333334,places_obj_2_youth_hostel_00000314.jpg
204.0,0.0,588.0,512.0,0.8333333333333334,places_obj_2_youth_hostel_00000314.jpg
102.0,0.0,486.0,512.0,0.8333333333333334,places_obj_2_youth_hostel_00000314.jpg
306.0,102.0,613.0,511.0,0.16666666666666666,places_obj_2_youth_hostel_00000314.jpg
306.0,153.0,536.0,460.0,0.16666666666666666,places_obj_2_youth_hostel_00000314.jpg
357.0,204.0,587.0,511.0,0.6666666666666666,places_obj_2_youth_hostel_00000314.jpg
338.0,9.0,713.0,509.0,0.0,places_obj_2_youth_hostel_00000314.jpg
0.0,165.0,617.0,512.0,2.5,places_obj_2_youth_hostel_00000314.jpg
102.0,204.0,565.0,464.0,1.3333333333333333,places_obj_2_youth_hostel_00000314.jpg
0.0,0.0,772.0,434.0,1.1666666666666667,places_obj_2_youth_hostel_00000314.jpg
102.0,102.0,719.0,449.0,0.16666666666666666,places_obj_2_youth_hostel_00000314.jpg
306.0,204.0,769.0,464.0,0.0,places_obj_2_youth_hostel_00000314.jpg
208.0,38.0,671.0,298.0,0.16666666666666666,places_obj_2_youth_hostel_00000314.jpg
0.0,0.0,482.0,482.0,0.8333333333333334,ava_obj_2_562709.jpg
144.0,48.0,433.0,337.0,0.8333333333333334,ava_obj_2_562709.jpg
96.0,96.0,385.0,385.0,0.3333333333333333,ava_obj_2_562709.jpg
15.0,215.0,400.0,600.0,0.3333333333333333,ava_obj_2_562709.jpg
5.0,167.0,342.0,504.0,0.3333333333333333,ava_obj_2_562709.jpg
92.0,184.0,429.0,521.0,0.0,ava_obj_2_562709.jpg
0.0,0.0,482.0,361.0,0.16666666666666666,ava_obj_2_562709.jpg
0.0,96.0,482.0,457.0,0.5,ava_obj_2_562709.jpg
0.0,279.0,482.0,640.0,1.0,ava_obj_2_562709.jpg
96.0,96.0,385.0,312.0,0.3333333333333333,ava_obj_2_562709.jpg
5.0,149.0,294.0,365.0,0.0,ava_obj_2_562709.jpg
110.0,357.0,399.0,573.0,0.3333333333333333,ava_obj_2_562709.jpg
3.0,0.0,482.0,640.0,3.333333333333333,ava_obj_2_562709.jpg
144.0,48.0,431.0,432.0,0.0,ava_obj_2_562709.jpg
48.0,0.0,335.0,384.0,0.5,ava_obj_2_562709.jpg
156.0,187.0,445.0,572.0,0.3333333333333333,ava_obj_2_562709.jpg
52.0,112.0,389.0,561.0,1.1666666666666667,ava_obj_2_562709.jpg
65.0,251.0,354.0,636.0,0.6666666666666666,ava_obj_2_562709.jpg
0.0,48.0,482.0,319.0,0.16666666666666666,ava_obj_2_562709.jpg
0.0,369.0,482.0,640.0,1.3333333333333333,ava_obj_2_562709.jpg
144.0,96.0,433.0,258.0,0.16666666666666666,ava_obj_2_562709.jpg
192.0,478.0,481.0,640.0,0.6666666666666666,ava_obj_2_562709.jpg
93.0,24.0,382.0,186.0,0.0,ava_obj_2_562709.jpg
181.0,427.0,470.0,589.0,0.8333333333333334,ava_obj_2_562709.jpg
0.0,0.0,533.0,533.0,1.0,ava_obj_0_908509.jpg
318.0,53.0,744.0,479.0,1.3333333333333333,ava_obj_0_908509.jpg
159.0,53.0,585.0,479.0,0.5,ava_obj_0_908509.jpg
106.0,53.0,425.0,372.0,0.6666666666666666,ava_obj_0_908509.jpg
212.0,159.0,531.0,478.0,0.6666666666666666,ava_obj_0_908509.jpg
218.0,7.0,698.0,487.0,1.0,ava_obj_0_908509.jpg
0.0,0.0,710.0,533.0,1.0,ava_obj_0_908509.jpg
212.0,53.0,780.0,479.0,1.3333333333333333,ava_obj_0_908509.jpg
53.0,53.0,479.0,372.0,0.16666666666666666,ava_obj_0_908509.jpg
106.0,159.0,532.0,478.0,1.1666666666666667,ava_obj_0_908509.jpg
280.0,0.0,760.0,360.0,0.5,ava_obj_0_908509.jpg
207.0,165.0,687.0,525.0,0.6666666666666666,ava_obj_0_908509.jpg
53.0,0.0,452.0,533.0,1.6666666666666667,ava_obj_0_908509.jpg
159.0,0.0,558.0,533.0,0.6666666666666666,ava_obj_0_908509.jpg
318.0,0.0,717.0,533.0,0.6666666666666666,ava_obj_0_908509.jpg
235.0,14.0,623.0,531.0,0.5,ava_obj_0_908509.jpg
407.0,1.0,795.0,518.0,0.6666666666666666,ava_obj_0_908509.jpg
6.0,4.0,394.0,521.0,0.8333333333333334,ava_obj_0_908509.jpg
0.0,53.0,800.0,503.0,1.3333333333333333,ava_obj_0_908509.jpg
159.0,0.0,799.0,360.0,0.6666666666666666,ava_obj_0_908509.jpg
106.0,159.0,746.0,519.0,0.6666666666666666,ava_obj_0_908509.jpg
106.0,212.0,586.0,482.0,1.1666666666666667,ava_obj_0_908509.jpg
53.0,263.0,533.0,533.0,0.5,ava_obj_0_908509.jpg
271.0,166.0,751.0,436.0,0.3333333333333333,ava_obj_0_908509.jpg
177.0,443.0,534.0,800.0,1.3333333333333333,ava_obj_0_903542.jpg
0.0,236.0,476.0,712.0,0.5,ava_obj_0_903542.jpg
236.0,354.0,593.0,711.0,0.16666666666666666,ava_obj_0_903542.jpg
118.0,324.0,594.0,800.0,0.8333333333333334,ava_obj_0_903542.jpg
118.0,354.0,475.0,711.0,0.6666666666666666,ava_obj_0_903542.jpg
10.0,133.0,426.0,549.0,0.8333333333333334,ava_obj_0_903542.jpg
118.0,533.0,475.0,800.0,1.1666666666666667,ava_obj_0_903542.jpg
236.0,472.0,593.0,739.0,0.5,ava_obj_0_903542.jpg
118.0,443.0,594.0,800.0,0.8333333333333334,ava_obj_0_903542.jpg
0.0,413.0,476.0,770.0,0.6666666666666666,ava_obj_0_903542.jpg
145.0,1.0,561.0,313.0,0.6666666666666666,ava_obj_0_903542.jpg
85.0,129.0,561.0,486.0,0.3333333333333333,ava_obj_0_903542.jpg
0.0,7.0,595.0,800.0,1.0,ava_obj_0_903542.jpg
118.0,324.0,475.0,800.0,1.6666666666666667,ava_obj_0_903542.jpg
0.0,236.0,357.0,712.0,0.5,ava_obj_0_903542.jpg
177.0,236.0,534.0,712.0,0.6666666666666666,ava_obj_0_903542.jpg
139.0,99.0,496.0,575.0,0.3333333333333333,ava_obj_0_903542.jpg
14.0,5.0,430.0,559.0,0.5,ava_obj_0_903542.jpg
0.0,533.0,476.0,800.0,0.3333333333333333,ava_obj_0_903542.jpg
118.0,472.0,594.0,739.0,0.5,ava_obj_0_903542.jpg
177.0,590.0,534.0,790.0,1.0,ava_obj_0_903542.jpg
177.0,531.0,534.0,731.0,0.5,ava_obj_0_903542.jpg
216.0,91.0,573.0,291.0,0.16666666666666666,ava_obj_0_903542.jpg
18.0,65.0,434.0,299.0,0.5,ava_obj_0_903542.jpg
0.0,0.0,593.0,593.0,1.0,ava_obj_3_931065.jpg
118.0,236.0,592.0,710.0,0.8333333333333334,ava_obj_3_931065.jpg
118.0,59.0,473.0,414.0,0.0,ava_obj_3_931065.jpg
177.0,362.0,532.0,717.0,1.8333333333333333,ava_obj_3_931065.jpg
127.0,117.0,542.0,532.0,0.6666666666666666,ava_obj_3_931065.jpg
13.0,167.0,368.0,522.0,0.0,ava_obj_3_931065.jpg
0.0,59.0,593.0,503.0,0.3333333333333333,ava_obj_3_931065.jpg
0.0,177.0,593.0,621.0,0.5,ava_obj_3_931065.jpg
119.0,0.0,593.0,355.0,0.16666666666666666,ava_obj_3_931065.jpg
0.0,295.0,593.0,739.0,0.8333333333333334,ava_obj_3_931065.jpg
238.0,236.0,593.0,502.0,0.16666666666666666,ava_obj_3_931065.jpg
86.0,121.0,501.0,432.0,0.3333333333333333,ava_obj_3_931065.jpg
0.0,0.0,593.0,790.0,2.333333333333333,ava_obj_3_931065.jpg
177.0,0.0,532.0,474.0,0.16666666666666666,ava_obj_3_931065.jpg
59.0,0.0,414.0,474.0,0.6666666666666666,ava_obj_3_931065.jpg
236.0,236.0,591.0,710.0,1.3333333333333333,ava_obj_3_931065.jpg
88.0,202.0,443.0,675.0,0.16666666666666666,ava_obj_3_931065.jpg
151.0,140.0,506.0,613.0,0.6666666666666666,ava_obj_3_931065.jpg
0.0,177.0,593.0,510.0,0.3333333333333333,ava_obj_3_931065.jpg
0.0,59.0,593.0,392.0,0.3333333333333333,ava_obj_3_931065.jpg
238.0,236.0,593.0,436.0,0.0,ava_obj_3_931065.jpg
101.0,222.0,456.0,421.0,0.0,ava_obj_3_931065.jpg
83.0,373.0,498.0,606.0,0.6666666666666666,ava_obj_3_931065.jpg
175.0,424.0,530.0,623.0,1.0,ava_obj_3_931065.jpg
306.0,0.0,715.0,409.0,1.0,places_obj_1_railroad_track_00003458.jpg
102.0,0.0,614.0,512.0,1.0,places_obj_1_railroad_track_00003458.jpg
357.0,51.0,664.0,358.0,0.3333333333333333,places_obj_1_railroad_track_00003458.jpg
51.0,0.0,460.0,409.0,0.0,places_obj_1_railroad_track_00003458.jpg
254.0,70.0,684.0,500.0,1.3333333333333333,places_obj_1_railroad_track_00003458.jpg
3.0,68.0,433.0,498.0,0.3333333333333333,places_obj_1_railroad_track_00003458.jpg
102.0,0.0,648.0,409.0,1.3333333333333333,places_obj_1_railroad_track_00003458.jpg
309.0,51.0,718.0,358.0,0.3333333333333333,places_obj_1_railroad_track_00003458.jpg
204.0,51.0,613.0,358.0,1.0,places_obj_1_railroad_track_00003458.jpg
255.0,102.0,664.0,409.0,0.6666666666666666,places_obj_1_railroad_track_00003458.jpg
102.0,103.0,648.0,512.0,2.0,places_obj_1_railroad_track_00003458.jpg
5.0,18.0,507.0,394.0,0.16666666666666666,places_obj_1_railroad_track_00003458.jpg
306.0,0.0,690.0,512.0,1.1666666666666667,places_obj_1_railroad_track_00003458.jpg
411.0,0.0,718.0,409.0,0.6666666666666666,places_obj_1_railroad_track_00003458.jpg
255.0,0.0,562.0,409.0,0.5,places_obj_1_railroad_track_00003458.jpg
408.0,51.0,638.0,358.0,1.0,places_obj_1_railroad_track_00003458.jpg
125.0,7.0,473.0,471.0,0.0,places_obj_1_railroad_track_00003458.jpg
22.0,20.0,370.0,484.0,0.0,places_obj_1_railroad_track_00003458.jpg
0.0,0.0,718.0,403.0,0.8333333333333334,places_obj_1_railroad_track_00003458.jpg
102.0,102.0,676.0,425.0,2.6666666666666665,places_obj_1_railroad_track_00003458.jpg
204.0,102.0,634.0,344.0,0.8333333333333334,places_obj_1_railroad_track_00003458.jpg
163.0,207.0,593.0,448.0,0.16666666666666666,places_obj_1_railroad_track_00003458.jpg
12.0,31.0,514.0,313.0,0.0,places_obj_1_railroad_track_00003458.jpg
18.0,202.0,448.0,443.0,0.16666666666666666,places_obj_1_railroad_track_00003458.jpg
96.0,0.0,580.0,485.0,1.3333333333333333,ava_obj_2_739553.jpg
240.0,192.0,530.0,483.0,0.0,ava_obj_2_739553.jpg
240.0,48.0,628.0,436.0,0.6666666666666666,ava_obj_2_739553.jpg
240.0,96.0,530.0,387.0,0.0,ava_obj_2_739553.jpg
288.0,144.0,578.0,435.0,0.0,ava_obj_2_739553.jpg
0.0,45.0,432.0,477.0,1.8333333333333333,ava_obj_2_739553.jpg
48.0,0.0,694.0,485.0,1.8333333333333333,ava_obj_2_739553.jpg
192.0,194.0,580.0,485.0,0.3333333333333333,ava_obj_2_739553.jpg
203.0,96.0,720.0,484.0,0.0,ava_obj_2_739553.jpg
240.0,96.0,628.0,387.0,0.0,ava_obj_2_739553.jpg
0.0,0.0,517.0,388.0,1.6666666666666667,ava_obj_2_739553.jpg
92.0,120.0,524.0,444.0,0.0,ava_obj_2_739553.jpg
240.0,0.0,603.0,485.0,0.16666666666666666,ava_obj_2_739553.jpg
96.0,0.0,459.0,485.0,1.3333333333333333,ava_obj_2_739553.jpg
336.0,144.0,554.0,435.0,0.0,ava_obj_2_739553.jpg
240.0,194.0,458.0,485.0,0.0,ava_obj_2_739553.jpg
336.0,97.0,627.0,485.0,0.5,ava_obj_2_739553.jpg
15.0,8.0,364.0,473.0,1.0,ava_obj_2_739553.jpg
192.0,144.0,624.0,387.0,0.0,ava_obj_2_739553.jpg
0.0,48.0,720.0,453.0,0.8333333333333334,ava_obj_2_739553.jpg
48.0,161.0,624.0,485.0,0.16666666666666666,ava_obj_2_739553.jpg
48.0,0.0,624.0,324.0,1.1666666666666667,ava_obj_2_739553.jpg
240.0,96.0,672.0,339.0,0.0,ava_obj_2_739553.jpg
58.0,61.0,490.0,304.0,1.3333333333333333,ava_obj_2_739553.jpg
0.0,0.0,640.0,640.0,2.1666666666666665,ava_obj_2_531906.jpg
128.0,0.0,512.0,384.0,1.5,ava_obj_2_531906.jpg
0.0,0.0,384.0,384.0,0.6666666666666666,ava_obj_2_531906.jpg
256.0,0.0,640.0,384.0,0.16666666666666666,ava_obj_2_531906.jpg
152.0,43.0,600.0,491.0,0.3333333333333333,ava_obj_2_531906.jpg
247.0,208.0,631.0,592.0,0.0,ava_obj_2_531906.jpg
0.0,0.0,640.0,480.0,2.1666666666666665,ava_obj_2_531906.jpg
128.0,0.0,512.0,288.0,0.8333333333333334,ava_obj_2_531906.jpg
256.0,64.0,640.0,352.0,0.5,ava_obj_2_531906.jpg
0.0,0.0,384.0,288.0,0.3333333333333333,ava_obj_2_531906.jpg
64.0,64.0,448.0,352.0,0.0,ava_obj_2_531906.jpg
109.0,47.0,557.0,383.0,0.8333333333333334,ava_obj_2_531906.jpg
64.0,0.0,544.0,640.0,1.6666666666666667,ava_obj_2_531906.jpg
0.0,0.0,288.0,384.0,0.16666666666666666,ava_obj_2_531906.jpg
256.0,0.0,544.0,384.0,0.5,ava_obj_2_531906.jpg
256.0,0.0,640.0,512.0,0.3333333333333333,ava_obj_2_531906.jpg
33.0,12.0,417.0,524.0,0.5,ava_obj_2_531906.jpg
208.0,110.0,592.0,622.0,0.0,ava_obj_2_531906.jpg
64.0,0.0,576.0,288.0,0.8333333333333334,ava_obj_2_531906.jpg
128.0,64.0,512.0,280.0,0.16666666666666666,ava_obj_2_531906.jpg
0.0,64.0,640.0,424.0,0.16666666666666666,ava_obj_2_531906.jpg
0.0,0.0,384.0,216.0,0.16666666666666666,ava_obj_2_531906.jpg
128.0,0.0,512.0,216.0,0.6666666666666666,ava_obj_2_531906.jpg
120.0,386.0,504.0,602.0,0.8333333333333334,ava_obj_2_531906.jpg
368.0,108.0,800.0,540.0,0.3333333333333333,ava_obj_0_925212.jpg
162.0,0.0,702.0,540.0,1.3333333333333333,ava_obj_0_925212.jpg
54.0,108.0,486.0,540.0,0.6666666666666666,ava_obj_0_925212.jpg
432.0,108.0,756.0,432.0,0.0,ava_obj_0_925212.jpg
78.0,2.0,558.0,482.0,0.3333333333333333,ava_obj_0_925212.jpg
302.0,2.0,782.0,482.0,0.3333333333333333,ava_obj_0_925212.jpg
108.0,108.0,684.0,540.0,2.6666666666666665,ava_obj_0_925212.jpg
368.0,108.0,800.0,432.0,0.0,ava_obj_0_925212.jpg
224.0,0.0,800.0,432.0,0.16666666666666666,ava_obj_0_925212.jpg
9.0,96.0,489.0,456.0,1.6666666666666667,ava_obj_0_925212.jpg
255.0,130.0,735.0,490.0,0.0,ava_obj_0_925212.jpg
183.0,12.0,663.0,372.0,0.0,ava_obj_0_925212.jpg
432.0,108.0,756.0,540.0,0.0,ava_obj_0_925212.jpg
270.0,0.0,675.0,540.0,0.5,ava_obj_0_925212.jpg
162.0,108.0,486.0,540.0,1.0,ava_obj_0_925212.jpg
54.0,0.0,459.0,540.0,0.5,ava_obj_0_925212.jpg
200.0,15.0,588.0,532.0,0.5,ava_obj_0_925212.jpg
403.0,1.0,791.0,518.0,0.16666666666666666,ava_obj_0_925212.jpg
0.0,54.0,800.0,504.0,3.5,ava_obj_0_925212.jpg
54.0,162.0,694.0,522.0,1.5,ava_obj_0_925212.jpg
320.0,108.0,800.0,378.0,0.0,ava_obj_0_925212.jpg
155.0,157.0,635.0,427.0,0.16666666666666666,ava_obj_0_925212.jpg
61.0,249.0,541.0,519.0,0.0,ava_obj_0_925212.jpg
69.0,85.0,549.0,355.0,0.16666666666666666,ava_obj_0_925212.jpg
96.0,96.0,384.0,384.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000260748.jpg
48.0,0.0,528.0,480.0,1.8333333333333333,coco_obj_0_COCO_train2014_000000260748.jpg
192.0,96.0,480.0,384.0,1.0,coco_obj_0_COCO_train2014_000000260748.jpg
144.0,48.0,432.0,336.0,0.6666666666666666,coco_obj_0_COCO_train2014_000000260748.jpg
238.0,58.0,622.0,442.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000260748.jpg
28.0,62.0,412.0,446.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000260748.jpg
48.0,0.0,560.0,384.0,1.5,coco_obj_0_COCO_train2014_000000260748.jpg
144.0,96.0,528.0,384.0,0.6666666666666666,coco_obj_0_COCO_train2014_000000260748.jpg
48.0,48.0,432.0,336.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000260748.jpg
216.0,4.0,600.0,292.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000260748.jpg
38.0,148.0,422.0,436.0,0.6666666666666666,coco_obj_0_COCO_train2014_000000260748.jpg
241.0,76.0,625.0,364.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000260748.jpg
192.0,96.0,407.0,384.0,0.5,coco_obj_0_COCO_train2014_000000260748.jpg
96.0,96.0,384.0,480.0,0.6666666666666666,coco_obj_0_COCO_train2014_000000260748.jpg
96.0,96.0,311.0,384.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000260748.jpg
144.0,0.0,504.0,480.0,0.6666666666666666,coco_obj_0_COCO_train2014_000000260748.jpg
288.0,96.0,503.0,384.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000260748.jpg
246.0,10.0,591.0,470.0,0.5,coco_obj_0_COCO_train2014_000000260748.jpg
48.0,96.0,560.0,384.0,1.1666666666666667,coco_obj_0_COCO_train2014_000000260748.jpg
144.0,144.0,528.0,360.0,1.1666666666666667,coco_obj_0_COCO_train2014_000000260748.jpg
0.0,120.0,640.0,480.0,1.1666666666666667,coco_obj_0_COCO_train2014_000000260748.jpg
90.0,201.0,474.0,417.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000260748.jpg
244.0,47.0,628.0,263.0,0.0,coco_obj_0_COCO_train2014_000000260748.jpg
22.0,46.0,406.0,262.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000260748.jpg
0.0,0.0,472.0,473.0,0.8333333333333334,ava_obj_3_905724.jpg
422.0,95.0,800.0,473.0,0.16666666666666666,ava_obj_3_905724.jpg
517.0,190.0,800.0,473.0,0.5,ava_obj_3_905724.jpg
188.0,0.0,660.0,473.0,1.0,ava_obj_3_905724.jpg
0.0,94.0,283.0,377.0,0.3333333333333333,ava_obj_3_905724.jpg
321.0,23.0,753.0,455.0,0.3333333333333333,ava_obj_3_905724.jpg
170.0,0.0,800.0,473.0,0.8333333333333334,ava_obj_3_905724.jpg
0.0,0.0,630.0,473.0,1.1666666666666667,ava_obj_3_905724.jpg
422.0,190.0,800.0,473.0,0.3333333333333333,ava_obj_3_905724.jpg
0.0,94.0,378.0,377.0,0.3333333333333333,ava_obj_3_905724.jpg
155.0,26.0,635.0,386.0,0.3333333333333333,ava_obj_3_905724.jpg
2.0,1.0,482.0,361.0,0.16666666666666666,ava_obj_3_905724.jpg
0.0,0.0,354.0,473.0,0.3333333333333333,ava_obj_3_905724.jpg
446.0,0.0,800.0,473.0,0.6666666666666666,ava_obj_3_905724.jpg
235.0,141.0,447.0,424.0,1.0,ava_obj_3_905724.jpg
564.0,190.0,776.0,473.0,0.3333333333333333,ava_obj_3_905724.jpg
94.0,0.0,448.0,473.0,0.3333333333333333,ava_obj_3_905724.jpg
308.0,2.0,657.0,467.0,0.5,ava_obj_3_905724.jpg
0.0,0.0,800.0,450.0,2.6666666666666665,ava_obj_3_905724.jpg
0.0,94.0,480.0,364.0,0.8333333333333334,ava_obj_3_905724.jpg
320.0,188.0,800.0,458.0,0.8333333333333334,ava_obj_3_905724.jpg
167.0,179.0,647.0,449.0,0.16666666666666666,ava_obj_3_905724.jpg
118.0,23.0,678.0,338.0,0.8333333333333334,ava_obj_3_905724.jpg
303.0,52.0,783.0,322.0,0.0,ava_obj_3_905724.jpg
42.0,0.0,298.0,256.0,1.0,coco_obj_2_COCO_train2014_000000375729.jpg
0.0,0.0,341.0,341.0,1.6666666666666667,coco_obj_2_COCO_train2014_000000375729.jpg
299.0,0.0,640.0,341.0,1.0,coco_obj_2_COCO_train2014_000000375729.jpg
0.0,42.0,256.0,298.0,1.0,coco_obj_2_COCO_train2014_000000375729.jpg
384.0,0.0,640.0,256.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000375729.jpg
52.0,21.0,436.0,405.0,0.5,coco_obj_2_COCO_train2014_000000375729.jpg
42.0,0.0,611.0,427.0,1.8333333333333333,coco_obj_2_COCO_train2014_000000375729.jpg
0.0,0.0,341.0,256.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000375729.jpg
0.0,42.0,455.0,383.0,0.6666666666666666,coco_obj_2_COCO_train2014_000000375729.jpg
185.0,42.0,640.0,383.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000375729.jpg
299.0,0.0,640.0,256.0,0.8333333333333334,coco_obj_2_COCO_train2014_000000375729.jpg
147.0,11.0,531.0,299.0,0.0,coco_obj_2_COCO_train2014_000000375729.jpg
0.0,0.0,320.0,427.0,1.0,coco_obj_2_COCO_train2014_000000375729.jpg
320.0,0.0,640.0,427.0,0.5,coco_obj_2_COCO_train2014_000000375729.jpg
42.0,0.0,234.0,256.0,0.5,coco_obj_2_COCO_train2014_000000375729.jpg
84.0,42.0,340.0,383.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000375729.jpg
84.0,42.0,276.0,298.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000375729.jpg
228.0,2.0,539.0,416.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000375729.jpg
0.0,0.0,640.0,360.0,1.1666666666666667,coco_obj_2_COCO_train2014_000000375729.jpg
0.0,42.0,384.0,258.0,1.1666666666666667,coco_obj_2_COCO_train2014_000000375729.jpg
126.0,84.0,638.0,372.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000375729.jpg
31.0,115.0,479.0,367.0,0.0,coco_obj_2_COCO_train2014_000000375729.jpg
165.0,22.0,613.0,274.0,0.16666666666666666,coco_obj_2_COCO_train2014_000000375729.jpg
122.0,174.0,506.0,390.0,0.3333333333333333,coco_obj_2_COCO_train2014_000000375729.jpg
0.0,51.0,409.0,460.0,2.0,places_obj_2_corral_00002707.jpg
102.0,51.0,409.0,358.0,0.0,places_obj_2_corral_00002707.jpg
102.0,0.0,614.0,512.0,0.6,places_obj_2_corral_00002707.jpg
285.0,4.0,745.0,464.0,0.0,places_obj_2_corral_00002707.jpg
225.0,48.0,685.0,508.0,0.0,places_obj_2_corral_00002707.jpg
43.0,28.0,503.0,488.0,1.2,places_obj_2_corral_00002707.jpg
0.0,51.0,546.0,460.0,2.6,places_obj_2_corral_00002707.jpg
0.0,51.0,409.0,358.0,0.2,places_obj_2_corral_00002707.jpg
0.0,153.0,409.0,460.0,0.0,places_obj_2_corral_00002707.jpg
102.0,102.0,511.0,409.0,0.6,places_obj_2_corral_00002707.jpg
224.0,91.0,761.0,493.0,0.2,places_obj_2_corral_00002707.jpg
274.0,4.0,734.0,349.0,0.0,places_obj_2_corral_00002707.jpg
51.0,0.0,435.0,512.0,1.4,places_obj_2_corral_00002707.jpg
0.0,51.0,307.0,460.0,0.0,places_obj_2_corral_00002707.jpg
153.0,51.0,383.0,358.0,1.0,places_obj_2_corral_00002707.jpg
153.0,51.0,460.0,460.0,0.4,places_obj_2_corral_00002707.jpg
316.0,6.0,689.0,503.0,0.2,places_obj_2_corral_00002707.jpg
198.0,12.0,571.0,509.0,0.2,places_obj_2_corral_00002707.jpg
0.0,51.0,768.0,483.0,2.8,places_obj_2_corral_00002707.jpg
0.0,102.0,460.0,361.0,0.0,places_obj_2_corral_00002707.jpg
0.0,0.0,614.0,345.0,0.8,places_obj_2_corral_00002707.jpg
102.0,51.0,562.0,310.0,0.2,places_obj_2_corral_00002707.jpg
0.0,153.0,614.0,498.0,0.0,places_obj_2_corral_00002707.jpg
235.0,122.0,695.0,380.0,0.0,places_obj_2_corral_00002707.jpg
42.0,42.0,382.0,382.0,1.5,coco_obj_1_COCO_train2014_000000132816.jpg
0.0,126.0,426.0,552.0,1.0,coco_obj_1_COCO_train2014_000000132816.jpg
84.0,126.0,339.0,381.0,0.6666666666666666,coco_obj_1_COCO_train2014_000000132816.jpg
119.0,280.0,417.0,578.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000132816.jpg
170.0,79.0,425.0,334.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000132816.jpg
16.0,52.0,271.0,307.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000132816.jpg
0.0,126.0,340.0,381.0,0.5,coco_obj_1_COCO_train2014_000000132816.jpg
0.0,42.0,426.0,361.0,1.0,coco_obj_1_COCO_train2014_000000132816.jpg
42.0,378.0,297.0,569.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000132816.jpg
0.0,210.0,426.0,529.0,0.5,coco_obj_1_COCO_train2014_000000132816.jpg
72.0,34.0,327.0,225.0,0.0,coco_obj_1_COCO_train2014_000000132816.jpg
128.0,215.0,383.0,406.0,0.5,coco_obj_1_COCO_train2014_000000132816.jpg
0.0,0.0,426.0,568.0,2.333333333333333,coco_obj_1_COCO_train2014_000000132816.jpg
84.0,42.0,339.0,382.0,1.1666666666666667,coco_obj_1_COCO_train2014_000000132816.jpg
0.0,168.0,340.0,622.0,1.0,coco_obj_1_COCO_train2014_000000132816.jpg
42.0,126.0,297.0,466.0,2.1666666666666665,coco_obj_1_COCO_train2014_000000132816.jpg
98.0,257.0,353.0,597.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000132816.jpg
