box0,box1,box2,box3,score,name
137.0,51.0,683.0,460.0,1.5,places_obj_0_living_room_00003636.jpg
274.0,51.0,683.0,358.0,1.1666666666666667,places_obj_0_living_room_00003636.jpg
274.0,205.0,683.0,512.0,0.8333333333333334,places_obj_0_living_room_00003636.jpg
66.0,141.0,475.0,447.0,0.16666666666666666,places_obj_0_living_room_00003636.jpg
65.0,19.0,474.0,325.0,0.3333333333333333,places_obj_0_living_room_00003636.jpg
32.0,203.0,441.0,509.0,0.16666666666666666,places_obj_0_living_room_00003636.jpg
299.0,0.0,683.0,512.0,0.8333333333333334,places_obj_0_living_room_00003636.jpg
357.0,205.0,587.0,512.0,0.3333333333333333,places_obj_0_living_room_00003636.jpg
255.0,51.0,562.0,460.0,1.0,places_obj_0_living_room_00003636.jpg
102.0,0.0,486.0,512.0,0.16666666666666666,places_obj_0_living_room_00003636.jpg
4.0,10.0,372.0,500.0,0.16666666666666666,places_obj_0_living_room_00003636.jpg
242.0,2.0,610.0,492.0,0.8333333333333334,places_obj_0_living_room_00003636.jpg
137.0,51.0,683.0,358.0,2.0,places_obj_0_living_room_00003636.jpg
137.0,205.0,683.0,512.0,0.6666666666666666,places_obj_0_living_room_00003636.jpg
274.0,51.0,683.0,281.0,0.3333333333333333,places_obj_0_living_room_00003636.jpg
204.0,153.0,613.0,383.0,1.0,places_obj_0_living_room_00003636.jpg
85.0,230.0,494.0,460.0,0.16666666666666666,places_obj_0_living_room_00003636.jpg
43.0,135.0,589.0,442.0,0.6666666666666666,places_obj_0_living_room_00003636.jpg
96.0,0.0,576.0,480.0,1.8333333333333333,coco_obj_1_COCO_train2014_000000286483.jpg
48.0,48.0,432.0,432.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000286483.jpg
144.0,48.0,432.0,336.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000286483.jpg
192.0,96.0,480.0,384.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000286483.jpg
212.0,87.0,596.0,471.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000286483.jpg
112.0,27.0,496.0,411.0,0.6666666666666666,coco_obj_1_COCO_train2014_000000286483.jpg
0.0,0.0,640.0,480.0,1.5,coco_obj_1_COCO_train2014_000000286483.jpg
144.0,48.0,528.0,336.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000286483.jpg
144.0,144.0,528.0,432.0,1.1666666666666667,coco_obj_1_COCO_train2014_000000286483.jpg
232.0,64.0,616.0,352.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000286483.jpg
216.0,190.0,600.0,478.0,0.0,coco_obj_1_COCO_train2014_000000286483.jpg
7.0,43.0,455.0,379.0,0.5,coco_obj_1_COCO_train2014_000000286483.jpg
144.0,0.0,504.0,480.0,2.1666666666666665,coco_obj_1_COCO_train2014_000000286483.jpg
48.0,0.0,408.0,480.0,0.6666666666666666,coco_obj_1_COCO_train2014_000000286483.jpg
144.0,48.0,359.0,336.0,0.6666666666666666,coco_obj_1_COCO_train2014_000000286483.jpg
235.0,4.0,580.0,464.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000286483.jpg
287.0,19.0,632.0,479.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000286483.jpg
3.0,8.0,348.0,468.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000286483.jpg
0.0,0.0,640.0,360.0,0.6666666666666666,coco_obj_1_COCO_train2014_000000286483.jpg
0.0,96.0,640.0,456.0,2.333333333333333,coco_obj_1_COCO_train2014_000000286483.jpg
77.0,186.0,461.0,402.0,0.0,coco_obj_1_COCO_train2014_000000286483.jpg
90.0,219.0,538.0,471.0,0.0,coco_obj_1_COCO_train2014_000000286483.jpg
182.0,153.0,630.0,405.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000286483.jpg
145.0,108.0,529.0,324.0,1.0,coco_obj_1_COCO_train2014_000000286483.jpg
114.0,168.0,567.0,621.0,1.0,ava_obj_1_942320.jpg
0.0,224.0,567.0,791.0,2.0,ava_obj_1_942320.jpg
0.0,0.0,567.0,567.0,1.1666666666666667,ava_obj_1_942320.jpg
224.0,168.0,564.0,508.0,0.3333333333333333,ava_obj_1_942320.jpg
168.0,224.0,508.0,564.0,0.3333333333333333,ava_obj_1_942320.jpg
216.0,43.0,556.0,383.0,0.0,ava_obj_1_942320.jpg
112.0,224.0,565.0,564.0,1.1666666666666667,ava_obj_1_942320.jpg
227.0,224.0,567.0,479.0,0.5,ava_obj_1_942320.jpg
0.0,56.0,567.0,481.0,1.1666666666666667,ava_obj_1_942320.jpg
0.0,280.0,567.0,705.0,0.6666666666666666,ava_obj_1_942320.jpg
168.0,280.0,508.0,535.0,0.8333333333333334,ava_obj_1_942320.jpg
151.0,427.0,491.0,682.0,0.16666666666666666,ava_obj_1_942320.jpg
114.0,112.0,567.0,716.0,1.6666666666666667,ava_obj_1_942320.jpg
227.0,168.0,567.0,621.0,0.5,ava_obj_1_942320.jpg
168.0,280.0,508.0,733.0,0.5,ava_obj_1_942320.jpg
83.0,52.0,479.0,580.0,0.6666666666666666,ava_obj_1_942320.jpg
37.0,196.0,377.0,649.0,0.0,ava_obj_1_942320.jpg
47.0,250.0,443.0,778.0,0.8333333333333334,ava_obj_1_942320.jpg
0.0,224.0,567.0,542.0,1.5,ava_obj_1_942320.jpg
0.0,0.0,340.0,191.0,0.5,ava_obj_1_942320.jpg
0.0,0.0,453.0,255.0,0.6666666666666666,ava_obj_1_942320.jpg
112.0,168.0,565.0,423.0,0.16666666666666666,ava_obj_1_942320.jpg
224.0,280.0,564.0,471.0,0.5,ava_obj_1_942320.jpg
155.0,579.0,495.0,770.0,0.3333333333333333,ava_obj_1_942320.jpg
125.0,0.0,500.0,375.0,2.333333333333333,coco_obj_1_COCO_train2014_000000145503.jpg
222.0,0.0,447.0,225.0,1.8333333333333333,coco_obj_1_COCO_train2014_000000145503.jpg
111.0,37.0,411.0,337.0,0.0,coco_obj_1_COCO_train2014_000000145503.jpg
12.0,15.0,312.0,315.0,0.0,coco_obj_1_COCO_train2014_000000145503.jpg
45.0,74.0,345.0,374.0,0.0,coco_obj_1_COCO_train2014_000000145503.jpg
175.0,37.0,475.0,337.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000145503.jpg
100.0,0.0,500.0,300.0,1.6666666666666667,coco_obj_1_COCO_train2014_000000145503.jpg
148.0,0.0,448.0,225.0,1.3333333333333333,coco_obj_1_COCO_train2014_000000145503.jpg
200.0,37.0,500.0,262.0,0.0,coco_obj_1_COCO_train2014_000000145503.jpg
37.0,75.0,437.0,375.0,0.0,coco_obj_1_COCO_train2014_000000145503.jpg
128.0,81.0,428.0,306.0,0.0,coco_obj_1_COCO_train2014_000000145503.jpg
72.0,57.0,372.0,282.0,0.0,coco_obj_1_COCO_train2014_000000145503.jpg
148.0,0.0,429.0,375.0,1.5,coco_obj_1_COCO_train2014_000000145503.jpg
222.0,0.0,447.0,300.0,1.5,coco_obj_1_COCO_train2014_000000145503.jpg
222.0,0.0,390.0,225.0,0.5,coco_obj_1_COCO_train2014_000000145503.jpg
74.0,0.0,355.0,375.0,0.0,coco_obj_1_COCO_train2014_000000145503.jpg
3.0,5.0,273.0,365.0,0.0,coco_obj_1_COCO_train2014_000000145503.jpg
208.0,14.0,478.0,374.0,1.0,coco_obj_1_COCO_train2014_000000145503.jpg
74.0,0.0,474.0,225.0,1.8333333333333333,coco_obj_1_COCO_train2014_000000145503.jpg
0.0,74.0,500.0,355.0,0.0,coco_obj_1_COCO_train2014_000000145503.jpg
148.0,37.0,448.0,205.0,0.0,coco_obj_1_COCO_train2014_000000145503.jpg
193.0,118.0,493.0,286.0,0.0,coco_obj_1_COCO_train2014_000000145503.jpg
6.0,24.0,406.0,249.0,1.0,coco_obj_1_COCO_train2014_000000145503.jpg
49.0,123.0,399.0,319.0,0.0,coco_obj_1_COCO_train2014_000000145503.jpg
207.0,0.0,766.0,559.0,1.6666666666666667,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
276.0,69.0,695.0,488.0,1.5,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
0.0,0.0,699.0,699.0,0.0,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
414.0,69.0,833.0,488.0,0.16666666666666666,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
295.0,56.0,909.0,670.0,0.16666666666666666,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
407.0,79.0,1021.0,693.0,0.6666666666666666,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
138.0,69.0,697.0,488.0,0.0,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
0.0,0.0,745.0,559.0,0.0,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
92.0,0.0,1024.0,699.0,1.0,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
345.0,69.0,904.0,488.0,0.3333333333333333,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
207.0,138.0,766.0,557.0,2.0,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
42.0,178.0,656.0,638.0,0.16666666666666666,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
276.0,0.0,695.0,559.0,1.6666666666666667,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
414.0,69.0,728.0,488.0,0.16666666666666666,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
345.0,138.0,659.0,557.0,1.1666666666666667,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
552.0,69.0,866.0,488.0,0.0,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
414.0,0.0,833.0,559.0,0.3333333333333333,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
490.0,4.0,987.0,666.0,0.0,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
0.0,0.0,1024.0,576.0,0.8333333333333334,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
138.0,138.0,752.0,483.0,0.5,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
410.0,138.0,1024.0,483.0,0.6666666666666666,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
205.0,138.0,1024.0,598.0,1.1666666666666667,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
81.0,193.0,797.0,595.0,0.8333333333333334,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
26.0,89.0,640.0,434.0,0.16666666666666666,k40k_obj_0_farm4_3121_2363274136_d3bb8f6190_b.jpg
445.0,103.0,854.0,512.0,1.0,places_obj_3_veterinarians_office_00001391.jpg
0.0,0.0,512.0,512.0,0.0,places_obj_3_veterinarians_office_00001391.jpg
357.0,205.0,664.0,512.0,0.3333333333333333,places_obj_3_veterinarians_office_00001391.jpg
204.0,0.0,716.0,512.0,1.3333333333333333,places_obj_3_veterinarians_office_00001391.jpg
459.0,205.0,766.0,512.0,0.6666666666666666,places_obj_3_veterinarians_office_00001391.jpg
342.0,7.0,803.0,468.0,0.5,places_obj_3_veterinarians_office_00001391.jpg
445.0,205.0,854.0,512.0,0.6666666666666666,places_obj_3_veterinarians_office_00001391.jpg
306.0,103.0,852.0,512.0,1.6666666666666667,places_obj_3_veterinarians_office_00001391.jpg
51.0,0.0,733.0,512.0,1.1666666666666667,places_obj_3_veterinarians_office_00001391.jpg
255.0,205.0,664.0,512.0,0.0,places_obj_3_veterinarians_office_00001391.jpg
0.0,0.0,546.0,409.0,0.0,places_obj_3_veterinarians_office_00001391.jpg
248.0,32.0,760.0,416.0,0.0,places_obj_3_veterinarians_office_00001391.jpg
459.0,0.0,843.0,512.0,0.8333333333333334,places_obj_3_veterinarians_office_00001391.jpg
459.0,205.0,689.0,512.0,0.3333333333333333,places_obj_3_veterinarians_office_00001391.jpg
102.0,0.0,486.0,512.0,0.16666666666666666,places_obj_3_veterinarians_office_00001391.jpg
306.0,0.0,690.0,512.0,0.6666666666666666,places_obj_3_veterinarians_office_00001391.jpg
51.0,0.0,358.0,409.0,0.0,places_obj_3_veterinarians_office_00001391.jpg
199.0,0.0,572.0,497.0,0.3333333333333333,places_obj_3_veterinarians_office_00001391.jpg
342.0,224.0,854.0,512.0,1.5,places_obj_3_veterinarians_office_00001391.jpg
0.0,32.0,854.0,512.0,2.1666666666666665,places_obj_3_veterinarians_office_00001391.jpg
204.0,204.0,716.0,492.0,1.0,places_obj_3_veterinarians_office_00001391.jpg
0.0,0.0,683.0,384.0,0.0,places_obj_3_veterinarians_office_00001391.jpg
171.0,91.0,683.0,379.0,0.16666666666666666,places_obj_3_veterinarians_office_00001391.jpg
235.0,27.0,832.0,362.0,0.0,places_obj_3_veterinarians_office_00001391.jpg
200.0,75.0,500.0,375.0,0.5,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
275.0,111.0,500.0,336.0,0.16666666666666666,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
37.0,75.0,337.0,375.0,0.6666666666666666,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
112.0,46.0,412.0,346.0,1.1666666666666667,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
55.0,13.0,355.0,313.0,0.8333333333333334,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
149.0,2.0,449.0,302.0,0.6666666666666666,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
100.0,75.0,500.0,375.0,1.5,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
185.0,111.0,485.0,336.0,2.333333333333333,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
37.0,150.0,337.0,375.0,0.3333333333333333,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
0.0,37.0,400.0,337.0,1.1666666666666667,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
197.0,10.0,497.0,235.0,0.0,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
104.0,44.0,404.0,269.0,0.5,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
275.0,74.0,500.0,374.0,0.5,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
332.0,111.0,500.0,336.0,0.5,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
74.0,0.0,355.0,375.0,0.6666666666666666,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
0.0,0.0,281.0,375.0,1.3333333333333333,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
111.0,150.0,279.0,375.0,0.3333333333333333,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
166.0,13.0,436.0,373.0,1.5,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
100.0,150.0,500.0,375.0,0.8333333333333334,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
200.0,185.0,500.0,353.0,0.16666666666666666,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
0.0,37.0,500.0,318.0,1.6666666666666667,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
37.0,185.0,337.0,353.0,0.3333333333333333,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
77.0,159.0,377.0,327.0,0.3333333333333333,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
12.0,115.0,412.0,340.0,0.6666666666666666,k40k_obj_3_farm5_4075_4931714844_976b75e2b9.jpg
33.0,0.0,366.0,333.0,1.0,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
167.0,0.0,500.0,333.0,1.0,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
132.0,66.0,398.0,332.0,0.5,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
198.0,66.0,397.0,265.0,0.16666666666666666,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
98.0,12.0,398.0,312.0,1.1666666666666667,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
7.0,15.0,307.0,315.0,0.8333333333333334,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
56.0,0.0,500.0,333.0,0.8333333333333334,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
33.0,67.0,388.0,333.0,1.0,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
66.0,66.0,332.0,265.0,0.0,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
33.0,0.0,388.0,266.0,1.0,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
131.0,25.0,431.0,250.0,0.8333333333333334,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
173.0,88.0,473.0,313.0,0.5,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
165.0,0.0,414.0,333.0,1.0,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
231.0,0.0,480.0,333.0,0.5,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
66.0,0.0,315.0,333.0,0.16666666666666666,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
33.0,67.0,232.0,333.0,0.0,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
297.0,66.0,496.0,332.0,0.5,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
15.0,3.0,258.0,327.0,0.3333333333333333,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
0.0,52.0,500.0,333.0,2.5,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
33.0,33.0,433.0,258.0,0.5,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
33.0,66.0,333.0,234.0,0.5,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
198.0,66.0,498.0,234.0,0.5,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
150.0,142.0,450.0,310.0,0.0,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
78.0,5.0,378.0,173.0,0.6666666666666666,k40k_obj_0_farm1_2_2049068_1b5ad3a9f5.jpg
0.0,0.0,480.0,480.0,1.5,coco_obj_1_COCO_train2014_000000235062.jpg
48.0,0.0,336.0,288.0,0.0,coco_obj_1_COCO_train2014_000000235062.jpg
96.0,96.0,384.0,384.0,1.8333333333333333,coco_obj_1_COCO_train2014_000000235062.jpg
48.0,240.0,432.0,624.0,0.0,coco_obj_1_COCO_train2014_000000235062.jpg
141.0,8.0,429.0,296.0,0.0,coco_obj_1_COCO_train2014_000000235062.jpg
88.0,193.0,376.0,481.0,0.0,coco_obj_1_COCO_train2014_000000235062.jpg
0.0,0.0,384.0,288.0,0.0,coco_obj_1_COCO_train2014_000000235062.jpg
48.0,96.0,432.0,384.0,1.3333333333333333,coco_obj_1_COCO_train2014_000000235062.jpg
48.0,96.0,336.0,311.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000235062.jpg
96.0,144.0,384.0,359.0,1.5,coco_obj_1_COCO_train2014_000000235062.jpg
0.0,144.0,384.0,432.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000235062.jpg
81.0,195.0,417.0,447.0,0.0,coco_obj_1_COCO_train2014_000000235062.jpg
0.0,0.0,480.0,640.0,2.0,coco_obj_1_COCO_train2014_000000235062.jpg
48.0,0.0,336.0,384.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000235062.jpg
96.0,96.0,384.0,480.0,2.1666666666666665,coco_obj_1_COCO_train2014_000000235062.jpg
96.0,240.0,384.0,624.0,0.0,coco_obj_1_COCO_train2014_000000235062.jpg
166.0,8.0,454.0,392.0,0.0,coco_obj_1_COCO_train2014_000000235062.jpg
33.0,120.0,321.0,504.0,0.5,coco_obj_1_COCO_train2014_000000235062.jpg
0.0,144.0,384.0,360.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000235062.jpg
48.0,144.0,336.0,306.0,1.3333333333333333,coco_obj_1_COCO_train2014_000000235062.jpg
0.0,0.0,480.0,270.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000235062.jpg
48.0,96.0,336.0,258.0,0.0,coco_obj_1_COCO_train2014_000000235062.jpg
159.0,280.0,447.0,442.0,0.0,coco_obj_1_COCO_train2014_000000235062.jpg
55.0,19.0,391.0,208.0,0.0,coco_obj_1_COCO_train2014_000000235062.jpg
0.0,153.0,409.0,562.0,2.333333333333333,places_obj_0_bathroom_00004050.jpg
0.0,171.0,512.0,683.0,2.333333333333333,places_obj_0_bathroom_00004050.jpg
0.0,153.0,307.0,460.0,0.0,places_obj_0_bathroom_00004050.jpg
51.0,204.0,358.0,511.0,0.16666666666666666,places_obj_0_bathroom_00004050.jpg
79.0,357.0,386.0,664.0,0.0,places_obj_0_bathroom_00004050.jpg
112.0,176.0,470.0,534.0,0.16666666666666666,places_obj_0_bathroom_00004050.jpg
0.0,153.0,409.0,460.0,0.3333333333333333,places_obj_0_bathroom_00004050.jpg
0.0,51.0,512.0,435.0,0.16666666666666666,places_obj_0_bathroom_00004050.jpg
0.0,299.0,512.0,683.0,0.8333333333333334,places_obj_0_bathroom_00004050.jpg
0.0,204.0,307.0,434.0,0.16666666666666666,places_obj_0_bathroom_00004050.jpg
51.0,453.0,358.0,683.0,0.0,places_obj_0_bathroom_00004050.jpg
31.0,300.0,338.0,530.0,0.6666666666666666,places_obj_0_bathroom_00004050.jpg
0.0,137.0,409.0,683.0,3.0,places_obj_0_bathroom_00004050.jpg
0.0,153.0,307.0,562.0,0.8333333333333334,places_obj_0_bathroom_00004050.jpg
0.0,0.0,409.0,546.0,1.1666666666666667,places_obj_0_bathroom_00004050.jpg
51.0,51.0,358.0,460.0,0.0,places_obj_0_bathroom_00004050.jpg
103.0,137.0,512.0,683.0,0.6666666666666666,places_obj_0_bathroom_00004050.jpg
145.0,18.0,452.0,427.0,0.0,places_obj_0_bathroom_00004050.jpg
0.0,453.0,409.0,683.0,0.0,places_obj_0_bathroom_00004050.jpg
0.0,153.0,512.0,441.0,0.6666666666666666,places_obj_0_bathroom_00004050.jpg
51.0,459.0,358.0,631.0,0.16666666666666666,places_obj_0_bathroom_00004050.jpg
0.0,255.0,409.0,485.0,0.6666666666666666,places_obj_0_bathroom_00004050.jpg
0.0,204.0,307.0,376.0,0.0,places_obj_0_bathroom_00004050.jpg
81.0,132.0,490.0,362.0,0.5,places_obj_0_bathroom_00004050.jpg
82.0,0.0,492.0,411.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000300374.jpg
205.0,0.0,615.0,411.0,1.3333333333333333,coco_obj_0_COCO_train2014_000000300374.jpg
41.0,41.0,369.0,369.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000300374.jpg
156.0,16.0,540.0,400.0,1.5,coco_obj_0_COCO_train2014_000000300374.jpg
1.0,21.0,385.0,405.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000300374.jpg
44.0,1.0,428.0,385.0,0.5,coco_obj_0_COCO_train2014_000000300374.jpg
0.0,0.0,547.0,411.0,1.5,coco_obj_0_COCO_train2014_000000300374.jpg
202.0,0.0,640.0,328.0,1.0,coco_obj_0_COCO_train2014_000000300374.jpg
139.0,16.0,523.0,304.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000300374.jpg
13.0,110.0,397.0,398.0,1.8333333333333333,coco_obj_0_COCO_train2014_000000300374.jpg
9.0,35.0,393.0,323.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000300374.jpg
117.0,99.0,501.0,387.0,0.8333333333333334,coco_obj_0_COCO_train2014_000000300374.jpg
205.0,0.0,513.0,411.0,0.8333333333333334,coco_obj_0_COCO_train2014_000000300374.jpg
123.0,0.0,431.0,411.0,0.8333333333333334,coco_obj_0_COCO_train2014_000000300374.jpg
41.0,0.0,349.0,411.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000300374.jpg
0.0,82.0,246.0,410.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000300374.jpg
309.0,0.0,588.0,372.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000300374.jpg
5.0,8.0,284.0,380.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000300374.jpg
0.0,0.0,640.0,360.0,1.5,coco_obj_0_COCO_train2014_000000300374.jpg
41.0,123.0,553.0,411.0,1.1666666666666667,coco_obj_0_COCO_train2014_000000300374.jpg
123.0,41.0,507.0,257.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000300374.jpg
82.0,82.0,466.0,298.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000300374.jpg
67.0,6.0,451.0,222.0,0.0,coco_obj_0_COCO_train2014_000000300374.jpg
126.0,96.0,574.0,348.0,1.1666666666666667,coco_obj_0_COCO_train2014_000000300374.jpg
0.0,0.0,467.0,467.0,0.0,ava_obj_3_905445.jpg
230.0,0.0,697.0,467.0,0.6666666666666666,ava_obj_3_905445.jpg
414.0,46.0,787.0,419.0,0.8333333333333334,ava_obj_3_905445.jpg
128.0,5.0,560.0,437.0,0.0,ava_obj_3_905445.jpg
312.0,19.0,744.0,451.0,1.5,ava_obj_3_905445.jpg
195.0,28.0,627.0,460.0,0.16666666666666666,ava_obj_3_905445.jpg
178.0,0.0,800.0,467.0,1.6666666666666667,ava_obj_3_905445.jpg
0.0,0.0,498.0,373.0,0.16666666666666666,ava_obj_3_905445.jpg
46.0,0.0,419.0,280.0,0.0,ava_obj_3_905445.jpg
138.0,0.0,636.0,373.0,0.0,ava_obj_3_905445.jpg
203.0,104.0,683.0,464.0,0.6666666666666666,ava_obj_3_905445.jpg
257.0,33.0,737.0,393.0,2.0,ava_obj_3_905445.jpg
414.0,0.0,764.0,467.0,1.1666666666666667,ava_obj_3_905445.jpg
0.0,0.0,350.0,467.0,0.0,ava_obj_3_905445.jpg
92.0,0.0,442.0,467.0,0.3333333333333333,ava_obj_3_905445.jpg
276.0,0.0,626.0,467.0,0.5,ava_obj_3_905445.jpg
230.0,0.0,440.0,280.0,0.6666666666666666,ava_obj_3_905445.jpg
187.0,1.0,536.0,466.0,0.0,ava_obj_3_905445.jpg
0.0,0.0,800.0,450.0,2.0,ava_obj_3_905445.jpg
0.0,0.0,480.0,270.0,0.16666666666666666,ava_obj_3_905445.jpg
230.0,0.0,710.0,270.0,0.16666666666666666,ava_obj_3_905445.jpg
117.0,27.0,597.0,297.0,0.0,ava_obj_3_905445.jpg
290.0,187.0,770.0,457.0,1.8333333333333333,ava_obj_3_905445.jpg
127.0,75.0,687.0,390.0,1.0,ava_obj_3_905445.jpg
204.0,0.0,716.0,512.0,0.6,places_obj_3_martial_arts_gym_00001261.jpg
0.0,0.0,512.0,512.0,1.3,places_obj_3_martial_arts_gym_00001261.jpg
363.0,51.0,772.0,460.0,0.1,places_obj_3_martial_arts_gym_00001261.jpg
408.0,102.0,715.0,409.0,0.1,places_obj_3_martial_arts_gym_00001261.jpg
113.0,20.0,576.0,483.0,0.5,places_obj_3_martial_arts_gym_00001261.jpg
298.0,31.0,761.0,494.0,0.1,places_obj_3_martial_arts_gym_00001261.jpg
0.0,0.0,682.0,512.0,1.5,places_obj_3_martial_arts_gym_00001261.jpg
204.0,51.0,750.0,460.0,1.1,places_obj_3_martial_arts_gym_00001261.jpg
0.0,102.0,409.0,409.0,1.0,places_obj_3_martial_arts_gym_00001261.jpg
363.0,102.0,772.0,409.0,0.2,places_obj_3_martial_arts_gym_00001261.jpg
257.0,150.0,720.0,497.0,0.1,places_obj_3_martial_arts_gym_00001261.jpg
55.0,37.0,518.0,384.0,0.2,places_obj_3_martial_arts_gym_00001261.jpg
388.0,0.0,772.0,512.0,0.2,places_obj_3_martial_arts_gym_00001261.jpg
